title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	3	2	406	speech	#RobinGoodfellow_MND	Already to their wormy beds are gone.
A Midsummer Night’s Dream	3	2	407	speech	#RobinGoodfellow_MND	For fear lest day should look their shames upon,
A Midsummer Night’s Dream	3	2	408	speech	#RobinGoodfellow_MND	They willfully themselves exile from light
A Midsummer Night’s Dream	3	2	409	speech	#RobinGoodfellow_MND	And must for aye consort with black-browed night.
A Midsummer Night’s Dream	3	2	410	speech	#Oberon_MND	But we are spirits of another sort.
A Midsummer Night’s Dream	3	2	411	speech	#Oberon_MND	I with the Morning’s love have oft made sport
A Midsummer Night’s Dream	3	2	412	speech	#Oberon_MND	And, like a forester, the groves may tread
A Midsummer Night’s Dream	3	2	413	speech	#Oberon_MND	Even till the eastern gate, all fiery red,
A Midsummer Night’s Dream	3	2	414	speech	#Oberon_MND	Opening on Neptune with fair blessèd beams,
A Midsummer Night’s Dream	3	2	415	speech	#Oberon_MND	Turns into yellow gold his salt-green streams.
A Midsummer Night’s Dream	3	2	416	speech	#Oberon_MND	But notwithstanding, haste! Make no delay.
A Midsummer Night’s Dream	3	2	417	speech	#Oberon_MND	We may effect this business yet ere day.
A Midsummer Night’s Dream	3	2		direction	#Oberon_MND	He exits.
A Midsummer Night’s Dream	3	2	418	speech	#RobinGoodfellow_MND	Up and down, up and down,
A Midsummer Night’s Dream	3	2	419	speech	#RobinGoodfellow_MND	I will lead them up and down.
A Midsummer Night’s Dream	3	2	420	speech	#RobinGoodfellow_MND	I am feared in field and town.
A Midsummer Night’s Dream	3	2	421	speech	#RobinGoodfellow_MND	Goblin, lead them up and down.
A Midsummer Night’s Dream	3	2	422	speech	#RobinGoodfellow_MND	Here comes one.
A Midsummer Night’s Dream	3	2		direction	#Lysander_MND	Enter Lysander.
A Midsummer Night’s Dream	3	2	423	speech	#Lysander_MND	Where art thou, proud Demetrius? Speak thou now.
A Midsummer Night’s Dream	3	2		direction		, in Demetrius’ voice
A Midsummer Night’s Dream	3	2	424	speech	#RobinGoodfellow_MND	Here, villain, drawn and ready. Where art thou?
A Midsummer Night’s Dream	3	2	425	speech	#Lysander_MND	I will be with thee straight.
A Midsummer Night’s Dream	3	2		direction		, in Demetrius’ voice
A Midsummer Night’s Dream	3	2	426	speech	#RobinGoodfellow_MND	Follow me, then, to
A Midsummer Night’s Dream	3	2	427	speech	#RobinGoodfellow_MND	plainer ground.
A Midsummer Night’s Dream	3	2		direction	#Lysander_MND	Lysander exits.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND	Enter Demetrius.
A Midsummer Night’s Dream	3	2	428	speech	#Demetrius_MND	Lysander, speak again.
A Midsummer Night’s Dream	3	2	429	speech	#Demetrius_MND	Thou runaway, thou coward, art thou fled?
A Midsummer Night’s Dream	3	2	430	speech	#Demetrius_MND	Speak! In some bush? Where dost thou hide thy head?
A Midsummer Night’s Dream	3	2		direction		, in Lysander’s voice
A Midsummer Night’s Dream	3	2	432	speech	#RobinGoodfellow_MND	Thou coward, art thou bragging to the stars,
A Midsummer Night’s Dream	3	2	433	speech	#RobinGoodfellow_MND	Telling the bushes that thou look’st for wars,
A Midsummer Night’s Dream	3	2	434	speech	#RobinGoodfellow_MND	And wilt not come? Come, recreant! Come, thou child!
A Midsummer Night’s Dream	3	2	436	speech	#RobinGoodfellow_MND	I’ll whip thee with a rod. He is defiled
A Midsummer Night’s Dream	3	2	437	speech	#RobinGoodfellow_MND	That draws a sword on thee.
A Midsummer Night’s Dream	3	2	438	speech	#Demetrius_MND	Yea, art thou there?
A Midsummer Night’s Dream	3	2		direction		, in Lysander’s voice
A Midsummer Night’s Dream	3	2	439	speech	#RobinGoodfellow_MND	Follow my voice. We’ll try no manhood here.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND #RobinGoodfellow_MND	They exit.
A Midsummer Night’s Dream	3	2		direction	#Lysander_MND	Enter Lysander.
A Midsummer Night’s Dream	3	2	440	speech	#Lysander_MND	He goes before me and still dares me on.
A Midsummer Night’s Dream	3	2	441	speech	#Lysander_MND	When I come where he calls, then he is gone.
A Midsummer Night’s Dream	3	2	442	speech	#Lysander_MND	The villain is much lighter-heeled than I.
A Midsummer Night’s Dream	3	2	443	speech	#Lysander_MND	I followed fast, but faster he did fly,
A Midsummer Night’s Dream	3	2	444	speech	#Lysander_MND	That fallen am I in dark uneven way,
A Midsummer Night’s Dream	3	2	445	speech	#Lysander_MND	And here will rest me. Come, thou gentle day,
A Midsummer Night’s Dream	3	2	446	speech	#Lysander_MND	For if but once thou show me thy gray light,
A Midsummer Night’s Dream	3	2	447	speech	#Lysander_MND	I’ll find Demetrius and revenge this spite.
A Midsummer Night’s Dream	3	2		direction	#Lysander_MND	He lies down and sleeps.
A Midsummer Night’s Dream	3	2		direction	#RobinGoodfellow_MND #Demetrius_MND	Enter Robin and Demetrius.
A Midsummer Night’s Dream	3	2		direction		, in Lysander’s voice
A Midsummer Night’s Dream	3	2	448	speech	#RobinGoodfellow_MND	Ho, ho, ho! Coward, why com’st thou not?
A Midsummer Night’s Dream	3	2	449	speech	#Demetrius_MND	Abide me, if thou dar’st, for well I wot
A Midsummer Night’s Dream	3	2	450	speech	#Demetrius_MND	Thou runn’st before me, shifting every place,
A Midsummer Night’s Dream	3	2	451	speech	#Demetrius_MND	And dar’st not stand nor look me in the face.
A Midsummer Night’s Dream	3	2	452	speech	#Demetrius_MND	Where art thou now?
A Midsummer Night’s Dream	3	2		direction		, in Lysander’s voice
A Midsummer Night’s Dream	3	2	453	speech	#RobinGoodfellow_MND	Come hither. I am here.
A Midsummer Night’s Dream	3	2	454	speech	#Demetrius_MND	Nay, then, thou mock’st me. Thou shalt buy this dear
A Midsummer Night’s Dream	3	2	456	speech	#Demetrius_MND	If ever I thy face by daylight see.
A Midsummer Night’s Dream	3	2	457	speech	#Demetrius_MND	Now go thy way. Faintness constraineth me
A Midsummer Night’s Dream	3	2	458	speech	#Demetrius_MND	To measure out my length on this cold bed.
A Midsummer Night’s Dream	3	2	459	speech	#Demetrius_MND	By day’s approach look to be visited.
A Midsummer Night’s Dream	3	2		direction	#Demetrius_MND	He lies down and sleeps.
A Midsummer Night’s Dream	3	2		direction	#Helena_MND	Enter Helena.
A Midsummer Night’s Dream	3	2	460	speech	#Helena_MND	O weary night, O long and tedious night,
A Midsummer Night’s Dream	3	2	461	speech	#Helena_MND	Abate thy hours! Shine, comforts, from the east,
A Midsummer Night’s Dream	3	2	462	speech	#Helena_MND	That I may back to Athens by daylight
A Midsummer Night’s Dream	3	2	463	speech	#Helena_MND	From these that my poor company detest.
A Midsummer Night’s Dream	3	2	464	speech	#Helena_MND	And sleep, that sometimes shuts up sorrow’s eye,
A Midsummer Night’s Dream	3	2	465	speech	#Helena_MND	Steal me awhile from mine own company.
A Midsummer Night’s Dream	3	2		direction	#Helena_MND	She lies down and sleeps.
A Midsummer Night’s Dream	3	2	466	speech	#RobinGoodfellow_MND	Yet but three? Come one more.
A Midsummer Night’s Dream	3	2	467	speech	#RobinGoodfellow_MND	Two of both kinds makes up four.
A Midsummer Night’s Dream	3	2	468	speech	#RobinGoodfellow_MND	Here she comes, curst and sad.
A Midsummer Night’s Dream	3	2	469	speech	#RobinGoodfellow_MND	Cupid is a knavish lad
A Midsummer Night’s Dream	3	2	470	speech	#RobinGoodfellow_MND	Thus to make poor females mad.
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND	Enter Hermia.
A Midsummer Night’s Dream	3	2	471	speech	#Hermia_MND	Never so weary, never so in woe,
A Midsummer Night’s Dream	3	2	472	speech	#Hermia_MND	Bedabbled with the dew and torn with briers,
A Midsummer Night’s Dream	3	2	473	speech	#Hermia_MND	I can no further crawl, no further go.
A Midsummer Night’s Dream	3	2	474	speech	#Hermia_MND	My legs can keep no pace with my desires.
A Midsummer Night’s Dream	3	2	475	speech	#Hermia_MND	Here will I rest me till the break of day.
A Midsummer Night’s Dream	3	2	476	speech	#Hermia_MND	Heavens shield Lysander if they mean a fray!
A Midsummer Night’s Dream	3	2		direction	#Hermia_MND	She lies down and sleeps.
A Midsummer Night’s Dream	3	2	477	speech	#RobinGoodfellow_MND	On the ground
A Midsummer Night’s Dream	3	2	478	speech	#RobinGoodfellow_MND	Sleep sound.
A Midsummer Night’s Dream	3	2	479	speech	#RobinGoodfellow_MND	I’ll apply
A Midsummer Night’s Dream	3	2	480	speech	#RobinGoodfellow_MND	To your eye,
A Midsummer Night’s Dream	3	2	481	speech	#RobinGoodfellow_MND	Gentle lover, remedy.
A Midsummer Night’s Dream	3	2		direction	#RobinGoodfellow_MND #Lysander_MND	Robin applies the nectar  to Lysander’s eyes.
A Midsummer Night’s Dream	3	2	482	speech	#RobinGoodfellow_MND	When thou wak’st,
A Midsummer Night’s Dream	3	2	483	speech	#RobinGoodfellow_MND	Thou tak’st
A Midsummer Night’s Dream	3	2	484	speech	#RobinGoodfellow_MND	True delight
A Midsummer Night’s Dream	3	2	485	speech	#RobinGoodfellow_MND	In the sight
A Midsummer Night’s Dream	3	2	486	speech	#RobinGoodfellow_MND	Of thy former lady’s eye.
A Midsummer Night’s Dream	3	2	487	speech	#RobinGoodfellow_MND	And the country proverb known,
A Midsummer Night’s Dream	3	2	488	speech	#RobinGoodfellow_MND	That every man should take his own,
A Midsummer Night’s Dream	3	2	489	speech	#RobinGoodfellow_MND	In your waking shall be shown.
A Midsummer Night’s Dream	3	2	490	speech	#RobinGoodfellow_MND	Jack shall have Jill;
A Midsummer Night’s Dream	3	2	491	speech	#RobinGoodfellow_MND	Naught shall go ill;
A Midsummer Night’s Dream	3	2	492	speech	#RobinGoodfellow_MND	The man shall have his mare again, and all shall be well.
A Midsummer Night’s Dream	3	2		direction	#RobinGoodfellow_MND	He exits.
A Midsummer Night’s Dream	4	1		direction	#Titania_MND #Bottom_MND #Oberon_MND #FAIRIES.TITANIA.Peaseblossom_MND #FAIRIES.TITANIA.Cobweb_MND #FAIRIES.TITANIA.Mustardseed_MND #FAIRIES.TITANIA.Mote_MND	With the four lovers still asleep onstage, enter Titania, Queen of Fairies, and Bottom and Fairies,and Oberon, the King, behind them unseen by those onstage.
A Midsummer Night’s Dream	4	1	1	speech	#Titania_MND	Come, sit thee down upon this flow’ry bed,
A Midsummer Night’s Dream	4	1	2	speech	#Titania_MND	While I thy amiable cheeks do coy,
A Midsummer Night’s Dream	4	1	3	speech	#Titania_MND	And stick muskroses in thy sleek smooth head,
A Midsummer Night’s Dream	4	1	4	speech	#Titania_MND	And kiss thy fair large ears, my gentle joy.
A Midsummer Night’s Dream	4	1		direction	#FAIRIES.TITANIA.Cobweb_MND	 Cobweb exits.
A Midsummer Night’s Dream	4	1	28	speech	#Titania_MND	What, wilt thou hear some music, my sweet love?
A Midsummer Night’s Dream	4	1	31	speech	#Titania_MND	Or say, sweet love, what thou desirest to eat.
A Midsummer Night’s Dream	4	1	36	speech	#Titania_MND	I have a venturous fairy that shall seek
A Midsummer Night’s Dream	4	1	37	speech	#Titania_MND	The squirrel’s hoard and fetch thee new nuts.
A Midsummer Night’s Dream	4	1	41	speech	#Titania_MND	Sleep thou, and I will wind thee in my arms.—
A Midsummer Night’s Dream	4	1	42	speech	#Titania_MND	Fairies, begone, and be all ways away.
A Midsummer Night’s Dream	4	1		direction	#FAIRIES.TITANIA.Peaseblossom_MND #FAIRIES.TITANIA.Mustardseed_MND #FAIRIES.TITANIA.Mote_MND	Fairies exit.
A Midsummer Night’s Dream	4	1	43	speech	#Titania_MND	So doth the woodbine the sweet honeysuckle
A Midsummer Night’s Dream	4	1	44	speech	#Titania_MND	Gently entwist; the female ivy so
A Midsummer Night’s Dream	4	1	45	speech	#Titania_MND	Enrings the barky fingers of the elm.
A Midsummer Night’s Dream	4	1	46	speech	#Titania_MND	O, how I love thee! How I dote on thee!
A Midsummer Night’s Dream	4	1		direction	#Bottom_MND #Titania_MND	Bottom and Titania sleep.
A Midsummer Night’s Dream	4	1		direction	#RobinGoodfellow_MND	Enter Robin Goodfellow.
A Midsummer Night’s Dream	4	1	47	speech	#Oberon_MND	Welcome, good Robin. Seest thou this sweet sight?
A Midsummer Night’s Dream	4	1	48	speech	#Oberon_MND	Her dotage now I do begin to pity.
A Midsummer Night’s Dream	4	1	49	speech	#Oberon_MND	For, meeting her of late behind the wood,
A Midsummer Night’s Dream	4	1	50	speech	#Oberon_MND	Seeking sweet favors for this hateful fool,
A Midsummer Night’s Dream	4	1	51	speech	#Oberon_MND	I did upbraid her and fall out with her.
A Midsummer Night’s Dream	4	1	52	speech	#Oberon_MND	For she his hairy temples then had rounded
A Midsummer Night’s Dream	4	1	53	speech	#Oberon_MND	With coronet of fresh and fragrant flowers;
A Midsummer Night’s Dream	4	1	54	speech	#Oberon_MND	And that same dew, which sometime on the buds
A Midsummer Night’s Dream	4	1	55	speech	#Oberon_MND	Was wont to swell like round and orient pearls,
A Midsummer Night’s Dream	4	1	56	speech	#Oberon_MND	Stood now within the pretty flouriets’ eyes,
A Midsummer Night’s Dream	4	1	57	speech	#Oberon_MND	Like tears that did their own disgrace bewail.
A Midsummer Night’s Dream	4	1	58	speech	#Oberon_MND	When I had at my pleasure taunted her,
A Midsummer Night’s Dream	4	1	59	speech	#Oberon_MND	And she in mild terms begged my patience,
A Midsummer Night’s Dream	4	1	60	speech	#Oberon_MND	I then did ask of her her changeling child,
A Midsummer Night’s Dream	4	1	61	speech	#Oberon_MND	Which straight she gave me, and her fairy sent
A Midsummer Night’s Dream	4	1	62	speech	#Oberon_MND	To bear him to my bower in Fairyland.
A Midsummer Night’s Dream	4	1	63	speech	#Oberon_MND	And now I have the boy, I will undo
A Midsummer Night’s Dream	4	1	64	speech	#Oberon_MND	This hateful imperfection of her eyes.
A Midsummer Night’s Dream	4	1	65	speech	#Oberon_MND	And, gentle Puck, take this transformèd scalp
A Midsummer Night’s Dream	4	1	66	speech	#Oberon_MND	From off the head of this Athenian swain,
A Midsummer Night’s Dream	4	1	67	speech	#Oberon_MND	That he, awaking when the other do,
A Midsummer Night’s Dream	4	1	68	speech	#Oberon_MND	May all to Athens back again repair
A Midsummer Night’s Dream	4	1	69	speech	#Oberon_MND	And think no more of this night’s accidents
A Midsummer Night’s Dream	4	1	70	speech	#Oberon_MND	But as the fierce vexation of a dream.
A Midsummer Night’s Dream	4	1	71	speech	#Oberon_MND	But first I will release the Fairy Queen.
A Midsummer Night’s Dream	4	1		direction	#Oberon_MND #Titania_MND	He applies the nectar to her eyes.
A Midsummer Night’s Dream	4	1	72	speech	#Oberon_MND	Be as thou wast wont to be.
A Midsummer Night’s Dream	4	1	73	speech	#Oberon_MND	See as thou wast wont to see.
A Midsummer Night’s Dream	4	1	74	speech	#Oberon_MND	Dian’s bud o’er Cupid’s flower
A Midsummer Night’s Dream	4	1	75	speech	#Oberon_MND	Hath such force and blessèd power.
A Midsummer Night’s Dream	4	1	76	speech	#Oberon_MND	Now, my Titania, wake you, my sweet queen.
A Midsummer Night’s Dream	4	1		direction	#Titania_MND	, waking
A Midsummer Night’s Dream	4	1	77	speech	#Titania_MND	My Oberon, what visions have I seen!
A Midsummer Night’s Dream	4	1	78	speech	#Titania_MND	Methought I was enamored of an ass.
A Midsummer Night’s Dream	4	1	79	speech	#Oberon_MND	There lies your love.
A Midsummer Night’s Dream	4	1	80	speech	#Titania_MND	How came these things to pass?
A Midsummer Night’s Dream	4	1	81	speech	#Titania_MND	O, how mine eyes do loathe his visage now!
A Midsummer Night’s Dream	4	1	82	speech	#Oberon_MND	Silence awhile.—Robin, take off this head.—
A Midsummer Night’s Dream	4	1	83	speech	#Oberon_MND	Titania, music call; and strike more dead
A Midsummer Night’s Dream	4	1	84	speech	#Oberon_MND	Than common sleep of all these five the sense.
A Midsummer Night’s Dream	4	1	85	speech	#Titania_MND	Music, ho, music such as charmeth sleep!
A Midsummer Night’s Dream	4	1		direction	#RobinGoodfellow_MND #Bottom_MND	, removing the ass-head from Bottom
A Midsummer Night’s Dream	4	1	86	speech	#RobinGoodfellow_MND	Now, when thou wak’st, with thine own fool’s eyes peep.
A Midsummer Night’s Dream	4	1	88	speech	#Oberon_MND	Sound music.
